Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000060484|AABR07037104.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003228|Mid1ip1	1146	855	1273	1316	1451	1385	1279	1373	1549	1248	1386	1407
ENSRNOG00000058059|AABR07037112.1	0	4	0	4	2	6	0	0	1	1	0	2
ENSRNOG00000003229|Tspan7	30942	35517	35783	30236	33405	34761	35380	35223	34733	31074	29385	29754
ENSRNOG00000023094|RGD1561661	10	16	16	8	14	8	16	6	19	16	10	7
ENSRNOG00000003370|Otc	6	8	7	5	18	2	2	9	12	6	2	4
ENSRNOG00000052635|SNORA62	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000021452|Hypm	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021470|LOC100363125	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000003585|Sytl5	383	426	358	390	474	464	446	453	452	372	392	448
ENSRNOG00000039666|Srpx	27	47	49	35	52	55	46	46	60	45	68	40
ENSRNOG00000003013|Rpgr	443	390	403	339	396	416	353	410	428	467	464	398
ENSRNOG00000003756|Lancl3	72	80	75	69	86	76	88	52	117	103	78	109
ENSRNOG00000003749|Xk	659	733	701	633	816	716	798	783	755	725	624	614
ENSRNOG00000056635|U1	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000058184|AABR07037149.1	0	2	0	2	0	0	0	0	2	0	0	0
ENSRNOG00000055212|AABR07037151.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003622|Cybb	39	72	50	58	39	82	53	30	40	46	51	76
ENSRNOG00000003611|Dynlt3	7430	9129	8348	6837	7395	7670	7920	8243	8338	7497	6777	7386
ENSRNOG00000048318|AABR07037161.1	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039615|LOC102552474	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059740|Fthl17c	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032522|B630019K06Rik	55	36	113	120	137	81	99	94	115	82	106	131
ENSRNOG00000052581|LOC102552805	12	4	26	19	24	19	12	29	24	21	17	31
ENSRNOG00000027850|AABR07037173.1	45	26	21	18	29	12	36	22	17	38	19	26
ENSRNOG00000058703|AABR07037176.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027767|Slc38a5	56	70	127	76	84	98	53	49	78	97	57	72
ENSRNOG00000004776|Ftsj1	202	224	316	237	248	266	282	285	303	243	223	240
ENSRNOG00000004819|Porcn	1980	1538	2295	2182	2348	2375	2361	2437	2408	2371	2134	2163
ENSRNOG00000004903|Ebp	270	281	286	194	328	241	285	239	270	281	231	290
ENSRNOG00000005303|Tbc1d25	370	266	451	442	482	427	439	459	413	417	442	435
ENSRNOG00000005387|Rbm3	1704	2157	1926	1900	1907	2015	1814	1926	2018	2147	1609	1862
ENSRNOG00000039587|Wdr13	2255	1660	2511	2840	2712	2860	2461	2797	3106	2713	2717	2981
ENSRNOG00000031058|Was	33	42	36	52	48	54	41	26	50	35	32	20
ENSRNOG00000056858|U6	0	0	6	2	0	0	0	0	0	0	2	0
ENSRNOG00000039576|Suv39h1l1	319	326	349	379	401	356	421	451	446	385	416	357
ENSRNOG00000039571|Glod5	20	11	12	3	5	10	16	1	2	6	7	7
ENSRNOG00000047663|Gata1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048738|Hdac6	38	10	48	40	40	44	39	41	68	42	35	42
ENSRNOG00000048396|LOC108348138	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007112|Pcsk1n	32	32	52	42	57	65	33	72	57	30	63	48
ENSRNOG00000025156|Timm17b	0	0	0	0	1	0	0	0	1	1	0	0
ENSRNOG00000007766|Pqbp1	1113	1411	1041	1027	1125	1241	1456	1142	1125	1025	1093	953
ENSRNOG00000025534|LOC108348091	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047281|LOC108348065	3	0	2	0	2	3	5	1	9	2	4	2
ENSRNOG00000042470|Eras	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046021|LOC108348172	30	26	57	45	59	64	34	83	59	29	59	50
ENSRNOG00000048613|LOC100911130	0	0	0	0	1	0	0	0	1	1	0	0
ENSRNOG00000024801|Slc35a2	456	367	645	694	678	682	542	648	728	743	691	664
ENSRNOG00000008177|Pim2	1007	988	1231	1251	1351	1374	1313	1331	1496	1158	1093	1180
ENSRNOG00000008764|Otud5	3592	3762	4017	4198	4684	4539	4626	4466	5066	4183	4170	4216
ENSRNOG00000039544|Kcnd1	312	245	368	311	413	388	340	415	400	388	392	308
ENSRNOG00000009071|Gripap1	4978	5252	5662	5488	6006	6447	5951	5785	6410	5530	5129	4963
ENSRNOG00000046397|AC130624.1	1	0	6	0	1	5	0	5	1	3	3	1
ENSRNOG00000009605|Tfe3	411	377	449	430	568	550	443	566	651	450	476	470
ENSRNOG00000059000|SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009687|Ccdc120	147	88	202	229	251	289	180	262	282	230	204	262
ENSRNOG00000057147|Praf2	687	458	791	983	1082	908	909	956	1040	826	921	858
ENSRNOG00000009749|Wdr45	602	657	660	682	695	650	731	713	704	638	606	620
ENSRNOG00000022939|Gpkow	1040	1014	986	1075	1118	1146	1197	1019	1057	1066	1012	1010
ENSRNOG00000010092|Magix	14	7	21	25	24	14	20	13	13	26	14	12
ENSRNOG00000039496|Plp2	62	87	100	61	88	76	96	112	68	66	54	45
ENSRNOG00000022417|Prickle3	45	24	58	51	68	80	72	62	59	69	61	47
ENSRNOG00000059720|Syp	21359	16812	26954	25312	27735	28064	27477	27849	31123	26377	25233	23401
ENSRNOG00000010348|Cacna1f	2	2	4	9	14	6	6	7	4	13	14	9
ENSRNOG00000010846|Ccdc22	387	345	525	487	616	515	439	521	588	540	507	511
ENSRNOG00000011702|Foxp3	170	149	211	182	231	216	167	202	224	189	184	188
ENSRNOG00000028611|AABR07037203.1	84	106	108	79	144	90	102	88	126	122	107	108
ENSRNOG00000002844|Usp27x	623	703	841	787	774	880	728	856	971	820	729	801
ENSRNOG00000002862|Clcn5	43	44	35	35	46	47	50	26	40	55	52	61
ENSRNOG00000036245|Mir532	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000035652|Mir188	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000036268|Mir362	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036567|Mir3560	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036262|Mir500	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060712|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059355|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002921|Akap4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002951|Ccnb3	4	0	2	0	0	2	2	5	0	4	0	2
ENSRNOG00000039323|Dgkk	6	8	14	10	6	16	4	2	20	8	12	4
ENSRNOG00000062241|AABR07037234.1	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000002959|Shroom4	240	301	324	305	336	368	332	288	310	290	323	286
ENSRNOG00000002975|AABR07037243.1	0	0	0	0	0	2	0	0	2	0	2	0
ENSRNOG00000002984|Bmp15	80	100	92	52	74	66	70	82	74	76	66	72
ENSRNOG00000046053|Nudt10	573	653	761	736	769	769	690	663	749	749	659	752
ENSRNOG00000039305|LOC102547118	4	2	8	4	0	11	1	4	3	10	0	8
ENSRNOG00000028033|Smptb	0	0	1	0	0	2	0	0	0	4	0	2
ENSRNOG00000048573|Nudt11	17	2	38	27	53	35	31	51	30	54	74	54
ENSRNOG00000048303|AABR07037270.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030417|LOC302576	0	14	8	12	12	7	10	8	16	5	14	8
ENSRNOG00000003085|Mycs	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000031286|Spin2a	14	8	6	4	14	6	10	6	8	30	12	10
ENSRNOG00000015005|AABR07037302.1	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000030868|AABR07037307.1	6	17	3	11	6	10	12	6	10	12	6	11
ENSRNOG00000034120|LOC100909485	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039063|LOC681355	0	10	8	2	10	7	10	3	6	5	17	11
ENSRNOG00000003099|Ubqln2	8097	9263	9962	8599	9568	10193	9932	9780	10661	9084	8939	8729
ENSRNOG00000039057|Klf8	18	21	17	33	24	20	16	16	18	17	13	36
ENSRNOG00000003158|AABR07037343.1	2	10	6	2	2	2	6	0	6	6	0	0
ENSRNOG00000003160|LOC108348096	260	279	289	308	286	287	308	368	314	237	225	273
ENSRNOG00000030619|Foxr2	4	4	9	25	4	7	6	5	15	11	8	5
ENSRNOG00000046532|AABR07037347.1	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000003178|Mageh1	727	682	818	786	812	867	860	903	890	776	745	861
ENSRNOG00000021434|Usp51	44	35	68	57	47	80	45	63	70	50	68	46
ENSRNOG00000050535|RragB	164	186	188	216	197	200	203	235	206	159	146	188
ENSRNOG00000048990|AABR07037356.1	36	12	10	4	27	54	12	12	38	28	2	26
ENSRNOG00000052559|AABR07037395.2	2	0	2	0	0	1	2	4	0	1	2	0
ENSRNOG00000049175|AABR07037395.1	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000002509|Gnl3l	7472	8773	8323	7845	8482	8604	9038	8356	9175	8108	7379	8151
ENSRNOG00000062296|AABR07037406.1	4	2	0	7	0	6	4	6	8	2	17	2
ENSRNOG00000062226|AABR07037407.1	0	0	0	0	1	0	2	0	0	0	2	0
ENSRNOG00000038970|AABR07037410.1	173	109	195	202	238	255	256	238	307	180	248	219
ENSRNOG00000002556|Tsr2	37	24	26	45	46	40	57	47	42	26	28	45
ENSRNOG00000047165|Fgd1	2	1	0	3	3	4	0	1	3	0	4	4
ENSRNOG00000002537|Wnk3	352	515	370	371	454	401	456	400	481	363	422	454
ENSRNOG00000030999|AABR07037412.1	0	0	0	4	0	0	0	0	0	0	0	0
ENSRNOG00000062231|AABR07037451.2	2537	2517	2808	2793	3318	3235	3173	3217	3629	2907	3185	3241
ENSRNOG00000059999|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038965|AABR07037419.1	0	2	0	2	0	2	1	0	0	0	0	0
ENSRNOG00000049908|AABR07037436.1	410	499	406	337	352	384	394	387	417	395	365	374
ENSRNOG00000048516|Fam156b	4	19	8	9	13	9	15	9	17	17	17	16
ENSRNOG00000051689|AABR07037447.1	0	0	0	2	2	0	0	0	1	0	0	0
ENSRNOG00000062300|AABR07037451.3	0	0	1	1	2	0	2	2	2	4	0	0
ENSRNOG00000056975|7SK	0	0	0	1	0	2	4	0	0	0	0	0
ENSRNOG00000050700|AABR07037451.1	0	0	0	0	1	0	1	0	1	0	1	0
ENSRNOG00000002708|Phf8	926	977	989	1116	1287	1271	1345	1273	1437	1381	1193	1184
ENSRNOG00000057574|AABR07037453.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024763|LOC685431	38	14	34	40	36	48	34	42	47	20	37	38
ENSRNOG00000061262|Huwe1	7451	9044	8359	8175	9378	9674	9057	8721	10027	8707	8786	9146
ENSRNOG00000050333|AABR07037465.1	9	3	17	23	30	18	19	19	29	25	43	39
ENSRNOG00000035464|Mirlet7f2	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000035656|Mir98	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044954|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003049|Hsd17b10	1044	1028	1003	941	827	856	1112	897	1020	850	882	951
ENSRNOG00000003081|Ribc1	1095	1144	1084	1004	931	958	1174	1003	1124	920	910	988
ENSRNOG00000003139|Smc1a	5492	6467	5597	5219	5579	5900	6431	5715	6163	5107	4841	5030
ENSRNOG00000046569|AABR07037477.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058312|AABR07037477.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058975|Iqsec2	3953	3290	4529	5165	6679	5722	5152	5678	6246	5254	6063	5531
ENSRNOG00000057706|Kdm5c	1042	999	1324	1380	1641	1480	1437	1413	1715	1344	1677	1421
ENSRNOG00000056849|Kantr	75	78	112	67	90	120	99	98	132	61	93	109
ENSRNOG00000057146|5S_rRNA	6	4	3	3	5	12	3	0	0	5	3	7
ENSRNOG00000061782|Tspyl2	4523	5084	5028	4660	5249	5838	5546	5352	6314	5069	4814	4657
ENSRNOG00000060137|AABR07037489.1	373	354	507	542	562	563	550	487	560	518	594	497
ENSRNOG00000057658|Gpr173	26	16	33	45	56	42	49	38	58	51	59	40
ENSRNOG00000003531|LOC685789	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031906|AABR07037510.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048486|AABR07037510.2	17	8	6	7	7	5	17	9	31	8	5	5
ENSRNOG00000047491|AABR07037520.1	1168	1053	1099	1321	1327	1411	1167	1333	1561	1454	1259	1353
ENSRNOG00000000165|Pfkfb1	5	2	2	10	2	3	3	5	11	6	1	12
ENSRNOG00000000166|Apex2	162	153	172	145	181	137	181	129	126	186	147	161
ENSRNOG00000000167|Alas2	81	35	74	59	35	42	50	47	54	62	32	84
ENSRNOG00000059945|AABR07037523.2	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000046477|AABR07037523.1	0	0	0	2	2	1	0	0	0	1	0	0
ENSRNOG00000061366|AABR07037528.1	83	94	69	94	92	74	67	84	116	72	117	112
ENSRNOG00000056810|AABR07037536.1	6	16	8	9	8	6	8	12	12	7	10	6
ENSRNOG00000024350|Cldn34a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060708|AABR07037545.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043358|LOC685699	7	5	10	27	12	14	25	21	24	19	13	18
ENSRNOG00000060289|7SK	2	2	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000024322|Shroom2	4864	5573	5796	5126	6014	5752	6222	5770	6367	5650	5121	5305
ENSRNOG00000003543|Gpr143	15	18	25	11	35	22	10	15	12	24	20	23
ENSRNOG00000059286|AABR07037553.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031555|LOC685747	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024298|LOC685762	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024271|Samt4	0	0	0	0	0	0	0	0	0	0	0	4
ENSRNOG00000046230|AABR07037590.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053885|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024250|Wwc3	1221	1407	1359	1433	1506	1596	1631	1476	1513	1639	1539	1597
ENSRNOG00000003533|Clcn4	4273	5327	5104	4672	5595	5088	5130	4798	5515	5161	4869	4651
ENSRNOG00000058086|AABR07037607.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047275|AABR07037608.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003613|Mid1	903	1139	1039	958	1121	1118	1092	1031	1207	1071	980	1136
ENSRNOG00000003688|4933400A11Rik	2	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000025910|Hccs	770	770	799	775	743	946	786	882	985	815	727	733
ENSRNOG00000003956|Arhgap6	224	143	173	292	197	284	194	221	296	166	223	295
ENSRNOG00000056950|.	14	16	14	24	14	24	26	28	20	20	25	16
ENSRNOG00000003965|Amelx	2	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000045689|AABR07037645.1	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000004016|Msl3	1207	1409	1140	1250	1275	1382	1379	1331	1392	1369	1141	1234
ENSRNOG00000055600|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004118|Frmpd4	2136	2665	2558	2473	2899	2767	2790	2645	3197	2431	2662	2658
ENSRNOG00000052889|U6	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000004160|Prps2	995	1113	1037	1036	1094	1112	1080	1129	1182	964	983	932
ENSRNOG00000055186|SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004249|Tlr7	148	288	180	151	155	189	192	158	153	247	228	198
ENSRNOG00000045992|Tlr8	4	2	2	0	2	0	0	0	2	0	0	4
ENSRNOG00000054904|AABR07037698.1	0	2	4	0	2	4	0	2	0	4	0	0
ENSRNOG00000047931|Tmsb4x	46460	60673	44624	41935	41289	43163	52050	44660	41944	40313	36497	47967
ENSRNOG00000052695|LOC102549869	31	15	13	25	25	22	27	17	25	32	23	36
ENSRNOG00000058602|AABR07037715.1	2	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000052455|LOC100910245	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055926|SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060763|AABR07037738.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004275|Egfl6	241	278	254	198	206	230	220	320	206	196	198	189
ENSRNOG00000004531|Tceanc	24	19	25	13	16	20	23	27	20	12	21	26
ENSRNOG00000025637|Saxol1	0	0	0	0	2	0	0	0	0	0	4	0
ENSRNOG00000030443|Rab9a	890	1271	1071	744	969	838	1014	1014	1028	757	738	743
ENSRNOG00000042276|Trappc2	1817	2023	2199	1881	1858	1886	2084	2157	2217	1970	1725	1745
ENSRNOG00000004574|Ofd1	666	693	730	652	670	786	694	655	725	692	582	598
ENSRNOG00000004613|Gpm6b	16864	19108	17557	17021	18704	19002	17257	16969	19368	16229	17220	18345
ENSRNOG00000029038|Gemin8	620	651	725	662	723	690	713	702	850	693	701	654
ENSRNOG00000003313|Glra2	222	171	278	300	268	283	208	262	313	242	216	303
ENSRNOG00000003342|AABR07037798.1	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000027239|AABR07037800.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003346|Fancb	50	75	56	61	60	67	65	48	59	65	52	83
ENSRNOG00000003350|Mospd2	384	450	454	471	455	419	465	494	569	514	432	516
ENSRNOG00000003452|Asb9	7	4	13	6	8	7	14	1	6	11	4	8
ENSRNOG00000003554|Piga	283	265	282	339	324	314	293	274	308	312	326	292
ENSRNOG00000003587|Vegfd	6	8	6	18	8	12	10	7	17	21	12	10
ENSRNOG00000003674|Pir	378	366	391	415	380	342	460	426	414	372	335	393
ENSRNOG00000056077|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058336|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003705|Bmx	13	29	3	12	24	18	6	10	17	22	34	21
ENSRNOG00000031665|Ace2	60	102	83	66	62	74	64	52	85	84	88	54
ENSRNOG00000035148|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003960|Cltrn	0	2	0	1	0	2	0	2	2	0	0	0
ENSRNOG00000056313|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029330|Ca5b	110	171	140	127	93	116	130	141	170	123	109	115
ENSRNOG00000033176|Zrsr2	1063	1428	1008	938	1038	1145	1177	977	1005	796	909	885
ENSRNOG00000038686|Ap1s2	1117	1146	1199	1090	981	1225	1250	1229	1316	914	975	1027
ENSRNOG00000004120|RGD1565844	32	30	27	32	23	13	32	21	35	16	26	16
ENSRNOG00000004124|Grpr	52	43	14	25	25	22	30	22	28	14	18	26
ENSRNOG00000060885|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058942|AABR07037847.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040445|AABR07037850.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057379|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026969|RGD1564836	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004257|Ctps2	1254	1437	1602	1378	1435	1517	1596	1562	1653	1465	1224	1237
ENSRNOG00000004222|S100g	0	1	3	2	2	0	0	2	0	0	0	1
ENSRNOG00000056905|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004304|Syap1	955	989	1020	889	1041	1016	989	911	1193	1013	916	992
ENSRNOG00000053235|U6	2	0	0	0	0	2	0	0	0	1	0	3
ENSRNOG00000004971|Txlng	584	666	546	515	553	556	651	633	605	627	507	514
ENSRNOG00000005157|Rbbp7	4074	4827	4905	4303	4542	4921	5202	4823	5043	4568	4308	4564
ENSRNOG00000061257|AABR07037854.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059177|AABR07037854.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038654|LOC103692785	0	0	0	0	0	0	2	0	0	2	0	0
ENSRNOG00000054240|7SK	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000056103|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061508|Reps2	454	582	570	496	570	623	644	571	682	504	674	680
ENSRNOG00000056000|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045864|RGD1560203	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030228|LOC688932	8	14	4	2	6	18	9	6	5	1	5	6
ENSRNOG00000060096|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030759|Nhs	81	101	91	99	76	113	101	78	114	82	76	98
ENSRNOG00000052694|AABR07037878.2	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032797|AABR07037878.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006670|Rai2	237	251	218	225	259	288	288	279	211	213	224	194
ENSRNOG00000058952|AABR07037896.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057833|AABR07037897.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056843|AABR07037899.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003726|Scml2	29	18	40	34	36	51	30	16	53	40	29	26
ENSRNOG00000049961|AABR07037923.1	6	5	6	9	12	0	0	2	4	6	18	2
ENSRNOG00000060374|Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	4
ENSRNOG00000048598|AABR07037925.1	0	0	0	0	0	0	0	0	0	0	0	4
ENSRNOG00000054850|AABR07037927.1	6	12	13	16	13	14	16	12	15	10	21	13
ENSRNOG00000003742|Cdkl5	737	1179	933	910	1029	991	1075	916	1259	888	1329	1207
ENSRNOG00000030434|Rs1	2	0	0	2	0	1	1	0	0	0	2	1
ENSRNOG00000027331|Ppef1	13	14	10	6	3	12	8	3	6	8	5	4
ENSRNOG00000051958|AABR07037943.1	131	82	114	110	144	185	107	127	138	154	139	145
ENSRNOG00000003588|AABR07037960.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003949|AABR07037995.1	87	89	93	74	122	111	70	62	132	64	107	80
ENSRNOG00000032472|Adgrg2	41	47	65	74	70	75	60	85	86	37	92	66
ENSRNOG00000032132|AABR07037998.1	2	0	0	0	0	0	2	0	2	0	0	0
ENSRNOG00000004319|AABR07038019.1	6	10	6	6	4	8	10	10	8	8	12	5
ENSRNOG00000054868|AABR07038019.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025383|Pdha1	11156	13558	12112	10378	11610	11752	12511	12325	12486	10698	10263	10441
ENSRNOG00000056631|AABR07038021.1	3010	3769	3286	2801	3134	3147	3568	3347	3293	2896	2649	2760
ENSRNOG00000006632|Rps6ka3	1359	1569	1605	1550	1645	1610	1814	1733	1836	1472	1526	1640
ENSRNOG00000005736|Eif1ax	2720	2913	3068	3219	3306	3021	3061	3359	3596	3165	3433	3416
ENSRNOG00000025290|AABR07038029.1	10	12	4	13	4	5	14	18	10	6	6	7
ENSRNOG00000050116|AABR07038029.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004322|Sh3kbp1	1756	2074	1925	1860	1982	2187	2057	1959	2301	1894	2042	1733
ENSRNOG00000005135|Bclaf3	234	302	291	274	274	259	359	268	292	294	277	302
ENSRNOG00000057611|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005176|Map7d2	4915	6405	5252	5108	5840	5834	6785	5928	6273	5077	4993	5006
ENSRNOG00000056300|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007014|Cnksr2	7659	11312	9355	9053	9919	10426	10512	10038	11188	9409	10146	9134
ENSRNOG00000024479|Klhl34	1607	1257	1675	1694	2161	2308	1733	2095	2200	1854	2179	2068
ENSRNOG00000007495|Smpx	0	0	0	0	2	0	0	2	1	2	4	0
ENSRNOG00000044409|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007644|Mbtps2	1320	1613	1656	1469	1570	1596	1812	1575	1664	1479	1493	1355
ENSRNOG00000007688|Sms	1128	1246	1248	1253	1202	1287	1410	1281	1319	1251	1045	1106
ENSRNOG00000056924|AABR07038114.1	0	0	0	2	0	0	0	2	0	0	0	0
ENSRNOG00000023440|Phex	6	2	0	4	10	10	18	6	14	16	12	8
ENSRNOG00000060759|.	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000052123|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057897|U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053261|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057678|AABR07038174.1	1	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034182|LOC100361934	11	18	6	8	6	4	4	12	12	2	6	12
ENSRNOG00000003675|Ptchd1	290	344	292	314	358	386	390	361	381	394	346	422
ENSRNOG00000039250|RGD1559536	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045937|LOC100911241	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046265|LOC100911681	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048840|Magea8	2	0	1	0	0	0	4	2	0	0	0	2
ENSRNOG00000051820|AABR07038219.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052118|LOC680190	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003763|Prdx4	300	238	267	278	317	266	273	272	333	346	261	329
ENSRNOG00000059697|LOC102557137	45	54	40	62	47	65	59	43	43	54	42	47
ENSRNOG00000003782|Acot9	1080	1395	1367	1141	1381	1289	1428	1282	1379	1340	1172	1181
ENSRNOG00000003809|Sat1	2230	2296	1908	2225	2531	2392	2048	2057	2357	2534	2012	2330
ENSRNOG00000029158|LOC100362173	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047829|Cldn34b	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003860|AABR07038250.1	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000043402|Cldn34d	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003883|LOC317456	0	2	0	0	0	2	2	0	2	0	2	0
ENSRNOG00000050081|AABR07038269.1	1	0	0	0	0	3	0	2	0	2	3	0
ENSRNOG00000056006|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061475|AABR07038284.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061577|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036563|AABR07038308.1	0	0	0	0	0	0	0	0	0	0	0	0
